order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
2646,2746,Laura Perez,43,Donatello,Doll,Card,33,1155,2021-05-22 07:21:16,Mexico,Acapulco,products.hasbro.com/es-mx,62969,Y,
2647,2747,Andre Fuller,19,Candy Land,Board Game,Wallet,51,1020,2021-11-24 16:32:04,South Africa,Cape Town,www.affariyet.za,16650,Y,
2648,2748,Kimberly Parks,47,Captain America,Doll,Internet Banking,1,25,2021-01-04 11:38:13,Canada,Ottawa,www.ustoy.com/en-ca,18944,Y,
2649,2749,Sara Stephens,30,Uno,Card Game,Card,43,215,2021-12-03 07:35:45,Russia,Moscow,www.ebay.ru,40084,Y,
2650,2750,Tony Keller,10,Fall Guys,Video Game,UPI,42,840,2021-03-16 12:23:26,South Africa,Pietermaritzburg,www.affariyet.za,88792,Y,
2651,2751,Andrew Moreno,9,Overwatch,Video Game,Internet Banking,23,1380,2020-10-19 20:51:19,Mexico,Tulum,www.walmart.com.mx,73721,Y,
2652,2752,David Young,28,Exploding Kittens,Card Game,Wallet,9,180,2021-12-13 00:51:05,Nigeria,Ibadan,www.affariyet.ng,81228,Y,
2653,2753,Janice Lewis,15,Sorry,Board Game,Card,23,460,2022-03-06 19:52:02,Canada,Ottawa,www.fatbraintoys.ca,96949,Y,
2654,2754,Lisa Harrison,41,Superman,Doll,Wallet,7,210,2020-03-08 13:00:35,Australia,Canberra,www.fatbraintoys.ca,18432,Y,
2655,2755,Jennifer Perry,8,It Takes Two,Video Game,Internet Banking,46,1840,2020-04-13 12:36:42,Australia,Cairns,www.fatbraintoys.ca,68190,Y,
2656,2756,Christopher Cook,30,Uno,Card Game,UPI,39,195,2021-03-16 14:54:24,South Africa,Soweto,www.babybliss.com.za,99761,Y,
2657,2757,Kaitlyn Becker,1,Breath of the Wild,Video Game,Card,46,2760,2020-01-26 16:27:02,Canada,Regina,shop.mattel.com/en-ca,89473,Y,
2658,2758,Nicole Lester,43,Donatello,Doll,Internet Banking,26,910,2020-12-05 20:06:07,Russia,Chelyabinsk,www.fatbraintoys.ru,37743,Y,
2659,2759,Darren Bryant,19,Candy Land,Board Game,Card,17,340,2021-05-17 20:35:22,Russia,Nizhny Novgorod,www.etsy.ru,87009,Y,
2660,2760,Karen Walker,40,Chloe,Doll,Wallet,35,700,2020-08-27 21:00:12,India,Surat,www.fishpond.com/en-in/Toys,45263,Y,
2661,2761,Madison Hernandez,38,Sasha,Doll,Card,8,160,2020-04-15 15:47:35,Australia,Perth,www.fishpond.com/en-in/Toys,17313,N,processor declined
2662,2762,Mary Edwards,14,Monopoly,Board Game,Card,33,660,2021-09-08 07:07:44,India,Mumbai,www.ebay.com/en-in,19887,Y,
2663,2763,Theresa Walker,45,Michaelangelo,Doll,Card,30,1050,2021-02-13 19:08:20,China,Chengdu,www.amazon.cn,83634,Y,
2664,2764,Daniel Nichols,20,The Game of Life,Board Game,Wallet,8,160,2021-10-20 23:05:09,Mexico,Playa del Carmen,www.coppel.com,85395,Y,
2665,2765,Mrs. Courtney Sullivan,46,The Hulk,Doll,UPI,47,1410,2020-09-01 23:52:22,Canada,Ottawa,shop.hasbro.com/en-ca,35124,Y,
2666,2766,Taylor Peterson,35,Monopoly:Deal,Card Game,Card,1,10,2022-03-11 04:45:53,Nigeria,Port Harcourt,www.takealot.ng,94060,Y,
2667,2767,Patricia Wilson,5,Red Dead Redemption II,Video Game,UPI,14,840,2020-06-11 05:58:06,Canada,Ottawa,www.etsy.ca,48495,Y,
2668,2768,James Anderson,18,Chutes and Ladders,Board Game,Internet Banking,38,760,2021-09-14 08:56:52,USA,Sedona,shop.mattel.com,20538,Y,
2669,2769,Megan Murray,45,Michaelangelo,Doll,Internet Banking,7,245,2021-06-15 12:24:58,Canada,Toronto,www.ustoy.com/en-ca,18066,Y,
2670,2770,Andrew Newton,31,Magic: The Gathering,Card Game,UPI,29,1450,2022-03-02 21:08:09,Mexico,Monterrey,www.shopdisney.com/en-mx,49481,Y,
2671,2771,Nicole Davis,28,Exploding Kittens,Card Game,UPI,7,140,2022-02-24 23:33:40,USA,Orlando,www.bestbuy.com,26283,N,invalid address
2672,2772,Daniel Gonzalez,33,Pokémon: TCG,Card Game,Internet Banking,11,330,2020-04-25 19:01:55,UK,London,www.amazon.co.uk,89498,Y,
2673,2773,Robert Miller,14,Monopoly,Board Game,Card,32,640,2020-03-03 19:44:26,Japan,Yokohama,www.shopdisney.co.jp,67424,Y,
2674,2774,Darrell Garcia,26,Standard Deck of Cards,Card Game,UPI,33,330,2022-02-16 19:56:41,Nigeria,Zaria,www.takealot.ng,75911,Y,
2675,2775,Leslie Estes,33,Pokémon: TCG,Card Game,Wallet,45,1350,2020-05-07 17:23:15,Japan,Fukuoka,www.thetoyshop.com/en-jp,69779,Y,
2676,2776,Marcus Ryan,41,Superman,Doll,Wallet,39,1170,2021-10-16 11:35:28,Germany,Frankfurt,products.hasbro.com/de-de,14777,Y,
2677,2777,Traci Harvey,35,Monopoly:Deal,Card Game,Card,4,40,2020-05-27 20:05:25,Australia,Melbourne,products.hasbro.com/de-de,35671,Y,
2678,2778,Lisa Edwards,43,Donatello,Doll,Wallet,14,490,2020-06-08 09:14:11,Japan,Nagoya,www.fishpond.com/en-jp/Toys,24433,Y,
2679,2779,Kevin Rubio,2,Super Mario Odyssey,Video Game,Internet Banking,48,2880,2020-06-11 02:34:38,Australia,Darwin,www.fishpond.com/en-jp/Toys,61991,Y,
2680,2780,Michael Sanders DDS,43,Donatello,Doll,UPI,5,175,2020-12-17 22:49:34,Japan,Nagoya,shop.hasbro.com/ja-jp,13392,Y,
2681,2781,Jorge Morris,14,Monopoly,Board Game,Wallet,46,920,2021-02-10 16:09:20,Australia,Darwin,shop.hasbro.com/ja-jp,67778,Y,
2682,2782,Christopher Haley,20,The Game of Life,Board Game,Card,38,760,2020-06-18 12:32:04,Germany,Dresden,www.ustoy.com/en-de,94127,Y,
2683,2783,Kara Preston,28,Exploding Kittens,Card Game,Internet Banking,6,120,2020-06-22 01:55:39,UK,Edinburgh,www.walmart.co.uk,51184,Y,
2684,2784,Melissa Huang,34,Apples to Apples,Card Game,Card,13,325,2020-10-23 00:32:49,USA,Miami Beach,www.target.com,89047,Y,
2685,2785,Tracey Frost,25,Scrabble,Board Game,UPI,43,860,2022-02-05 06:50:39,Australia,Brisbane,www.target.com,69622,Y,
2686,2786,Jacob Noble,3,Pokémon Soulsilver,Video Game,Card,1,40,2022-04-02 16:04:43,Germany,Munich,www.thetoyshop.com/en-de,25603,Y,
2687,2787,William Ortega,1,Breath of the Wild,Video Game,Wallet,34,2040,2022-04-24 00:42:29,Nigeria,Benin City,www.easybuyafrica.com.ng,22567,N,invalid address
2688,2788,Jessica Fernandez,6,Undertale,Video Game,Card,46,1150,2020-11-17 00:20:53,Brazil,Salvador,www.fishpond.com/en-br/Toys,58689,Y,
2689,2789,Keith Mccoy,6,Undertale,Video Game,UPI,43,1075,2021-06-09 20:42:15,Canada,Regina,www.toywiz.com/en-ca,43869,Y,
2690,2790,Gregory Smith,8,It Takes Two,Video Game,Wallet,34,1360,2021-03-14 14:07:16,Brazil,Brasilia,www.ustoy.com/en-br,42627,Y,
2691,2791,Gregory Hogan,42,Leonardo,Doll,Card,9,315,2022-03-08 16:20:19,Brazil,Brasilia,www.magazineluiza.com.br,20357,Y,
2692,2792,Amanda Cox,47,Captain America,Doll,Internet Banking,40,1000,2021-04-19 09:34:09,Australia,Perth,www.magazineluiza.com.br,30452,Y,
2693,2793,Michelle Pineda,25,Scrabble,Board Game,Wallet,36,720,2020-05-18 23:42:09,Mali,Timbuktu,www.takealot.ml,45724,Y,
2694,2794,Courtney Russo,32,Yu-Gi-Oh: TCG,Card Game,Wallet,38,1140,2020-09-06 17:49:05,Russia,Novosibirsk,www.aliexpress.ru,51477,Y,
2695,2795,Rodney Lewis,16,Trouble,Board Game,UPI,19,380,2021-05-03 19:12:47,Japan,Yokohama,www.shopdisney.co.jp,66507,Y,
2696,2796,Cynthia Cross,27,Cards Against Humanity,Card Game,Wallet,40,1000,2021-05-23 20:05:37,Mexico,Playa del Carmen,www.shopdisney.com/en-mx,85524,Y,
2697,2797,Edward Spencer,30,Uno,Card Game,Wallet,34,170,2021-09-15 03:18:06,Canada,Toronto,www.kohls.com/en-ca,69796,Y,
2698,2798,Whitney Page,1,Breath of the Wild,Video Game,Card,51,3060,2021-12-26 06:32:54,Mexico,Playa del Carmen,www.ustoy.com/en-mx,80196,Y,
2699,2799,Johnny Bell,17,Settlers of Catan,Board Game,Card,28,560,2020-03-06 12:01:17,China,Shanghai,www.taobao.cn,35037,Y,
2700,2800,Darryl Morris,42,Leonardo,Doll,Card,49,1715,2020-09-28 15:45:52,Australia,Perth,www.taobao.cn,89400,Y,
2701,2801,Jack Turner,31,Magic: The Gathering,Card Game,Wallet,13,650,2021-10-08 06:23:21,Germany,Leipzig,www.toywiz.com/en-de,72374,Y,
2702,2802,Linda Mueller,10,Fall Guys,Video Game,Wallet,32,640,2020-12-15 12:35:15,Germany,Düsseldorf,www.ustoy.com/en-de,90255,Y,
2703,2803,John Schultz,16,Trouble,Board Game,Internet Banking,13,260,2020-05-13 15:11:17,Russia,Kazan,www.walmart.ru,36746,Y,
2704,2804,Cindy Rodriguez,21,Clue,Board Game,UPI,26,520,2021-08-15 15:47:45,Brazil,Sao Paulo,www.americanas.com.br,37460,Y,
2705,2805,Joseph Berger,25,Scrabble,Board Game,Internet Banking,26,520,2022-07-06 01:20:59,Brazil,Manaus,products.hasbro.com/pt-br,49028,Y,
2706,2806,Leslie Jimenez,36,Barbie,Doll,UPI,41,820,2020-03-10 19:34:34,Brazil,Sao Paulo,www.kohls.com/en-br,23472,Y,
2707,2807,Kyle Bird,35,Monopoly:Deal,Card Game,Internet Banking,8,80,2021-03-13 11:57:19,Japan,Sapporo,shop.hasbro.com/ja-jp,61011,Y,
2708,2808,David Ramirez PhD,44,Raphael,Doll,UPI,44,1540,2020-08-17 05:33:12,Mali,Timbuktu,www.baahe.ml,94814,Y,
2709,2809,Mr. Ryan Brown,24,Cranium,Board Game,Card,50,1000,2020-09-11 22:44:59,USA,Orlando,www.ustoy.com,56657,Y,
2710,2810,Rachel Robbins,33,Pokémon: TCG,Card Game,Internet Banking,46,1380,2022-03-18 23:31:19,Nigeria,Abuja,www.babybliss.com.ng,21040,Y,
2711,2811,Ashley Green,7,Cyberpunk 2077,Video Game,Wallet,43,2580,2022-05-13 00:45:26,Mexico,Guadalajara,www.mercadolibre.com.mx,31823,Y,
2712,2812,Joseph Davis,35,Monopoly:Deal,Card Game,Card,37,370,2021-10-02 23:39:19,Japan,Tokyo,www.fatbraintoys.co.jp,15139,N,expired card
2713,2813,Brandon Hart,7,Cyberpunk 2077,Video Game,Wallet,21,1260,2022-05-31 21:26:08,USA,Los Angeles,shop.hasbro.com/en-us,17047,Y,
2714,2814,Joseph Richards,30,Uno,Card Game,Internet Banking,37,185,2022-07-02 00:16:42,Germany,Leipzig,www.kohls.com/en-de,55703,Y,
2715,2815,Timothy Lynch,48,Iron Man,Doll,Card,41,1025,2020-06-24 02:44:46,China,Wuhan,www.thetoyshop.com/en-cn,21657,Y,
2716,2816,Reginald West,15,Sorry,Board Game,Card,28,560,2020-04-03 15:08:34,Russia,Sochi,www.ozon.ru,55692,Y,
2717,2817,Jennifer Dixon,16,Trouble,Board Game,Wallet,14,280,2020-12-23 20:29:58,China,Chengdu,www.shopdisney.cn,45864,Y,
2718,2818,Anthony Jennings,19,Candy Land,Board Game,Internet Banking,25,500,2021-12-27 06:35:13,India,Jaipur,www.flipkart.in,91108,Y,
2719,2819,Kathleen Lindsey,45,Michaelangelo,Doll,UPI,31,1085,2022-04-03 02:08:28,Japan,Kobe,www.fishpond.com/en-jp/Toys,95540,Y,
2720,2820,Morgan Cain,41,Superman,Doll,Wallet,27,810,2021-01-23 01:40:11,China,Hangzhou,www.tmaill.cn,20268,Y,
2721,2821,Lucas Madden,8,It Takes Two,Video Game,Internet Banking,4,160,2020-01-02 05:41:34,USA,Orlando,www.shopdisney.com,63208,N,expired card
2722,2822,Michelle Navarro,1,Breath of the Wild,Video Game,Card,21,1260,2021-04-21 18:44:14,Nigeria,Ibadan,www.auto-plus.ng,73252,Y,
2723,2823,Mark Randolph,37,Jade,Doll,Card,44,880,2022-03-31 01:29:30,UK,Bristol,www.fatbraintoys.co.uk,62927,Y,
2724,2824,David Pittman,29,Coup,Card Game,Wallet,6,90,2020-05-08 15:33:15,Australia,Darwin,www.fatbraintoys.co.uk,93048,Y,
2725,2825,Joshua Hawkins,32,Yu-Gi-Oh: TCG,Card Game,Internet Banking,34,1020,2021-01-22 22:30:05,USA,Las Vegas,www.kohls.com,24050,Y,
2726,2826,Joseph Benjamin,1,Breath of the Wild,Video Game,Wallet,31,1860,2022-01-20 13:37:18,USA,Boston,www.fishpond.com/Toys,75623,Y,
2727,2827,Ronald Brooks,27,Cards Against Humanity,Card Game,UPI,27,675,2021-12-22 19:43:50,Australia,Gold Coast,www.fishpond.com/Toys,79467,Y,
2728,2828,Robert Ballard,26,Standard Deck of Cards,Card Game,Wallet,45,450,2020-03-04 19:33:35,Australia,Perth,www.fishpond.com/Toys,89099,Y,
2729,2829,David Smith,34,Apples to Apples,Card Game,UPI,26,650,2020-07-20 18:53:47,Mexico,Tulum,www.coppel.com,68701,Y,
2730,2830,Sean Eaton,8,It Takes Two,Video Game,Wallet,10,400,2021-12-21 02:59:52,Canada,Montreal,shop.mattel.com/en-ca,33281,Y,
2731,2831,Allison Robinson,6,Undertale,Video Game,Card,40,1000,2020-06-13 10:43:59,Brazil,Salvador,www.americanas.com.br,25674,Y,
2732,2832,Joshua Calderon,44,Raphael,Doll,UPI,4,140,2021-01-24 09:30:37,UK,Belfast,www.target.co.uk,91664,Y,
2733,2833,Timothy Acosta,36,Barbie,Doll,Internet Banking,47,940,2022-03-03 02:12:58,Nigeria,Port Harcourt,www.afrikrea.ng,28346,Y,
2734,2834,Matthew Cruz,32,Yu-Gi-Oh: TCG,Card Game,Wallet,44,1320,2021-03-04 10:48:43,Japan,Tokyo,www.ebay.co.jp,62501,N,insufficient funds
2735,2835,John Turner,14,Monopoly,Board Game,Internet Banking,6,120,2020-05-19 18:40:19,USA,Austin,www.kohls.com,30664,Y,
2736,2836,Angela Sanchez,4,GTAV,Video Game,Wallet,15,900,2022-02-07 01:59:57,Mexico,Playa del Carmen,www.shopdisney.com/en-mx,94021,N,insufficient funds
2737,2837,Austin Campbell,13,Borderlands 2,Video Game,UPI,6,240,2021-05-20 14:06:36,Germany,Stuttgart,www.fishpond.com/en-de/Toys,21488,Y,
2738,2838,Cole Arnold,14,Monopoly,Board Game,Card,44,880,2021-07-19 17:10:06,UK,Bristol,www.walmart.co.uk,60600,Y,
2739,2839,Warren Rios,18,Chutes and Ladders,Board Game,UPI,30,600,2020-03-02 21:09:49,Nigeria,Ibadan,www.konga.ng,30461,Y,
2740,2840,Miranda Blankenship,45,Michaelangelo,Doll,Internet Banking,20,700,2022-06-27 01:32:47,South Africa,Gqeberha,www.takealot.za,11909,Y,
2741,2841,Brandon Phillips,47,Captain America,Doll,UPI,44,1100,2020-12-15 00:03:56,Brazil,Curitiba,www.kohls.com/en-br,82396,Y,
2742,2842,John Moore,13,Borderlands 2,Video Game,Card,6,240,2021-11-26 20:44:35,Nigeria,Port Harcourt,www.brimore.com.ng,67260,Y,
2743,2843,Traci Brown,23,Mouse Trap,Board Game,Wallet,26,520,2022-04-18 21:28:22,Australia,Perth,www.brimore.com.ng,45859,Y,
2744,2844,Cindy Wilson,29,Coup,Card Game,Wallet,5,75,2020-05-09 03:47:14,Russia,Moscow,www.walmart.ru,87415,Y,
2745,2845,Teresa Blanchard,34,Apples to Apples,Card Game,Wallet,22,550,2022-04-13 12:13:21,USA,Boston,www.thetoyshop.com,11949,Y,
2746,2846,Sarah Fields,45,Michaelangelo,Doll,Card,44,1540,2021-02-01 14:35:48,Mexico,Acapulco,www.liverpool.com.mx,13576,Y,
2747,2847,Rachel Williams,40,Chloe,Doll,UPI,9,180,2021-10-10 12:37:46,Brazil,Manaus,www.target.br,36436,Y,
2748,2848,Christopher Knight,12,Overcooked 2,Video Game,UPI,48,1920,2020-12-14 14:26:21,Russia,Chelyabinsk,www.walmart.ru,54245,Y,
2749,2849,Jonathan Pearson,6,Undertale,Video Game,UPI,10,250,2020-06-11 10:37:57,Australia,Melbourne,www.walmart.ru,55929,Y,
2750,2850,Nicholas Pugh,41,Superman,Doll,Internet Banking,46,1380,2022-04-25 04:08:04,Nigeria,Owerri,www.bayqi.com.ng,41849,Y,
2751,2851,Diana Bishop,38,Sasha,Doll,Wallet,30,600,2021-05-07 05:22:20,Nigeria,Lagos,www.breadfast.com.ng,27763,Y,
2752,2852,Brent Mcneil,38,Sasha,Doll,Internet Banking,45,900,2020-04-02 12:10:46,Japan,Osaka,www.fatbraintoys.co.jp,63191,Y,
2753,2853,Mathew Munoz,26,Standard Deck of Cards,Card Game,Internet Banking,29,290,2022-03-09 20:50:03,UK,Birmingham,www.fatbraintoys.co.uk,19704,Y,
2754,2854,James Anderson,22,Battleship,Board Game,UPI,36,720,2020-05-20 11:37:15,Brazil,Natal,www.kohls.com/en-br,21216,Y,
2755,2855,David Li,16,Trouble,Board Game,Internet Banking,13,260,2021-04-28 10:41:27,China,Chongqing,www.pinduoduo.cn,50293,Y,
2756,2856,Jason Odom,35,Monopoly:Deal,Card Game,Card,25,250,2020-09-17 06:14:14,Mexico,Mexico City,products.hasbro.com/es-mx,75521,Y,
2757,2857,Dana Nichols,42,Leonardo,Doll,Wallet,24,840,2021-12-12 07:24:07,USA,St. Augustine,www.ustoy.com,75040,Y,
2758,2858,Amanda Rodgers,4,GTAV,Video Game,Card,30,1800,2022-05-10 17:46:20,Nigeria,Port Harcourt,www.easybuyafrica.com.ng,19452,Y,
2759,2859,Matthew Cruz,30,Uno,Card Game,Internet Banking,14,70,2020-08-18 16:03:49,China,Harbin,www.pinduoduo.cn,74487,Y,
2760,2860,Denise Chavez,29,Coup,Card Game,Wallet,35,525,2021-07-03 08:51:11,South Africa,Gqeberha,www.brimore.com.za,77873,Y,
2761,2861,Ms. Beverly Aguirre,18,Chutes and Ladders,Board Game,Card,4,80,2021-03-06 09:49:14,Australia,Gold Coast,www.brimore.com.za,70656,Y,
2762,2862,Susan Petty,4,GTAV,Video Game,Card,50,3000,2020-07-27 06:42:37,Nigeria,Onitsha,www.jumia.ng,90823,Y,
2763,2863,Matthew Flores,13,Borderlands 2,Video Game,Card,25,1000,2021-01-10 14:12:18,Australia,Adelaide,www.jumia.ng,55418,Y,
2764,2864,Aaron Garcia Jr.,21,Clue,Board Game,UPI,16,320,2020-02-12 09:36:17,USA,Seattle,www.walmart.com,89018,Y,
2765,2865,Kevin Thornton,14,Monopoly,Board Game,Internet Banking,1,20,2022-02-16 11:19:50,India,New Delhi,www.patymmall.in,48912,Y,
2766,2866,Alison Serrano,34,Apples to Apples,Card Game,Wallet,29,725,2020-09-06 17:41:17,Germany,Düsseldorf,www.kohls.com/en-de,30662,N,expired card
2767,2867,Andrew Mendez,31,Magic: The Gathering,Card Game,Card,9,450,2020-02-01 19:28:58,USA,Austin,www.fatbraintoys.com,89209,Y,
2768,2868,Colin Martin,39,Yasmin,Doll,Card,36,720,2021-08-05 01:43:19,Nigeria,Port Harcourt,www.konga.ng,96010,Y,
2769,2869,Anna Peterson,17,Settlers of Catan,Board Game,UPI,7,140,2020-08-31 12:01:15,Australia,Cairns,www.konga.ng,84261,Y,
2770,2870,Michele Andrade,40,Chloe,Doll,Wallet,24,480,2021-11-17 23:10:13,China,Harbin,www.thetoyshop.com/en-cn,16228,Y,
2771,2871,Denise Williams,5,Red Dead Redemption II,Video Game,Internet Banking,51,3060,2022-04-16 12:00:11,USA,Laihaina,www.walmart.com,79221,Y,
2772,2872,Daniel Allen,35,Monopoly:Deal,Card Game,Wallet,21,210,2020-12-06 04:29:32,Brazil,Fortaleza,www.fishpond.com/en-br/Toys,61415,Y,
2773,2873,Nicholas Holt,28,Exploding Kittens,Card Game,Internet Banking,45,900,2021-11-13 23:50:11,USA,St. Augustine,www.amazon.com,46927,Y,
2774,2874,Kevin Fernandez,27,Cards Against Humanity,Card Game,Internet Banking,12,300,2021-03-23 03:39:26,India,Hyderabad,www.myntra.in,82135,Y,
2775,2875,Maria Glover,30,Uno,Card Game,Card,21,105,2020-08-09 08:12:26,USA,Chicago,www.toywiz.com,45950,Y,
2776,2876,Marcus Scott,6,Undertale,Video Game,Card,1,25,2020-05-25 14:45:33,USA,San Antonio,www.ebay.com,43324,Y,
2777,2877,Matthew Garrison,9,Overwatch,Video Game,Card,32,1920,2022-05-17 12:20:34,Mexico,Tulum,products.hasbro.com/es-mx,66681,Y,
2778,2878,Tami Blake,4,GTAV,Video Game,UPI,37,2220,2020-12-28 09:56:34,Nigeria,Lagos,www.afrikrea.ng,76545,Y,
2779,2879,Timothy Horton,19,Candy Land,Board Game,Card,19,380,2020-06-20 21:16:22,Canada,Regina,shop.hasbro.com/en-ca,37952,N,account suspended
2780,2880,Kelly Reed,18,Chutes and Ladders,Board Game,Internet Banking,11,220,2021-02-18 09:25:05,Canada,Calgary,www.ustoy.com/en-ca,93289,Y,
2781,2881,Patricia Reed,38,Sasha,Doll,UPI,22,440,2021-06-30 17:24:19,South Africa,East London,www.bidorbuy.za,72847,N,processor declined
2782,2882,Brian Orr,11,The Sims 4,Video Game,Card,14,560,2020-08-28 10:00:41,USA,Austin,www.thetoyshop.com,13323,Y,
2783,2883,Joseph Smith,4,GTAV,Video Game,UPI,18,1080,2020-11-15 13:21:29,India,New Delhi,www.rediff.in,47145,Y,
2784,2884,Mitchell Jones,45,Michaelangelo,Doll,Wallet,9,315,2020-07-29 20:09:04,Mexico,Oaxaca,www.walmart.com.mx,96987,Y,
2785,2885,Claudia Martin,44,Raphael,Doll,Card,42,1470,2021-05-13 15:49:11,Mexico,Oaxaca,www.ebay.com/en-mx,13293,Y,
2786,2886,Teresa Howard,22,Battleship,Board Game,Internet Banking,32,640,2020-05-12 18:27:18,Germany,Cologne,www.otto.de,13309,Y,
2787,2887,Leslie Silva,28,Exploding Kittens,Card Game,Internet Banking,18,360,2021-03-23 16:51:13,USA,Los Angeles,www.thetoyshop.com,54468,Y,
2788,2888,Haley Smith,28,Exploding Kittens,Card Game,Wallet,13,260,2022-03-31 23:02:21,India,New Delhi,www.myntra.in,81184,N,invalid cvv
2789,2889,Wanda Wood,35,Monopoly:Deal,Card Game,Internet Banking,33,330,2022-06-29 09:40:20,USA,Austin,www.shopdisney.com,55195,Y,
2790,2890,Andrew Torres,30,Uno,Card Game,Card,7,35,2021-01-28 20:59:39,India,Bengaluru,www.fishpond.com/en-in/Toys,80170,Y,
2791,2891,Corey Allen,36,Barbie,Doll,Wallet,24,480,2021-06-02 15:46:26,Mexico,San Miguel de Allende,www.target.com.mx,70538,Y,
2792,2892,Rachel Huffman,42,Leonardo,Doll,UPI,35,1225,2022-05-05 13:37:14,USA,Laihaina,www.toywiz.com,77886,Y,
2793,2893,Kimberly Foster,12,Overcooked 2,Video Game,Wallet,45,1800,2021-01-19 17:21:21,India,Bengaluru,www.ajio.in,53681,Y,
2794,2894,Andrew Monroe,32,Yu-Gi-Oh: TCG,Card Game,Internet Banking,10,300,2020-06-18 02:20:47,Australia,Perth,www.ajio.in,88128,Y,
2795,2895,John Reeves,38,Sasha,Doll,UPI,25,500,2021-11-19 08:48:21,Russia,Novosibirsk,www.shopdisney.ru,55457,Y,
2796,2896,Lindsey Oconnor,18,Chutes and Ladders,Board Game,Card,5,100,2021-03-27 02:05:43,Brazil,Manaus,www.fishpond.com/en-br/Toys,97674,Y,
2797,2897,Angela Owen,16,Trouble,Board Game,Internet Banking,36,720,2020-12-24 18:12:25,India,Pune,www.thetoyshop.com/en-in,22101,Y,
2798,2898,Heather Norris,18,Chutes and Ladders,Board Game,Card,33,660,2022-05-21 16:27:13,Nigeria,Zaria,www.babybliss.com.ng,33349,Y,
2799,2899,Brandon Martin III,17,Settlers of Catan,Board Game,UPI,16,320,2021-12-04 04:54:08,South Africa,East London,www.brimore.com.za,73995,Y,
2800,2900,Erica James,7,Cyberpunk 2077,Video Game,Card,41,2460,2021-01-30 12:40:44,Nigeria,Onitsha,www.babybliss.com.ng,72209,Y,
2801,2901,Larry Leach,37,Jade,Doll,Internet Banking,32,640,2020-10-09 03:31:06,China,Suzhou,www.fishpond.com/en-cn/Toys,71608,Y,
2802,2902,Patricia Avila,42,Leonardo,Doll,Card,37,1295,2021-12-09 00:05:01,Germany,Munich,www.target.de,10633,Y,
2803,2903,Billy Gentry,5,Red Dead Redemption II,Video Game,Internet Banking,13,780,2021-02-14 08:07:42,South Africa,Gqeberha,www.kilimall.za,51126,Y,
2804,2904,Jonathan Moore,31,Magic: The Gathering,Card Game,Internet Banking,29,1450,2021-05-24 00:39:41,Nigeria,Enugu,www.auto-plus.ng,73863,Y,
2805,2905,Rebekah Cox,7,Cyberpunk 2077,Video Game,UPI,13,780,2020-05-10 19:21:51,Nigeria,Aba,www.bayqi.com.ng,17050,Y,
2806,2906,Raymond Nelson,13,Borderlands 2,Video Game,Internet Banking,51,2040,2022-05-02 19:30:08,Brazil,Curitiba,www.fishpond.com/en-br/Toys,66828,Y,
2807,2907,Margaret Porter,46,The Hulk,Doll,UPI,24,720,2022-05-13 16:16:47,Canada,Vancouver,www.fatbraintoys.ca,79748,Y,
2808,2908,Laura Clark,41,Superman,Doll,UPI,49,1470,2020-02-20 18:05:24,USA,Boston,shop.hasbro.com/en-us,80487,Y,
2809,2909,Robin Ali,13,Borderlands 2,Video Game,Internet Banking,13,520,2021-11-14 00:55:49,Germany,Leipzig,www.shopdisney.de,56981,Y,
2810,2910,Veronica Chen,45,Michaelangelo,Doll,Card,44,1540,2020-09-11 15:58:21,Germany,Leipzig,products.hasbro.com/de-de,54341,Y,
2811,2911,Allen Russo,40,Chloe,Doll,Internet Banking,41,820,2021-01-04 12:57:26,South Africa,Kimberley,www.bidorbuy.za,59958,Y,
2812,2912,Valerie Mueller,10,Fall Guys,Video Game,UPI,39,780,2021-02-12 22:01:04,South Africa,Johannesburg,www.breadfast.com.za,82860,Y,
2813,2913,Katherine Sandoval,15,Sorry,Board Game,UPI,15,300,2020-09-22 02:49:06,Japan,Osaka,www.toywiz.com/en-jp,11237,N,invalid cvv
2814,2914,Janet Morris,15,Sorry,Board Game,UPI,37,740,2020-03-21 15:00:45,USA,Savannah,www.ebay.com,74175,N,invalid address
2815,2915,Jordan Watkins,43,Donatello,Doll,Wallet,11,385,2022-06-25 03:13:31,Australia,Adelaide,www.ebay.com,15806,N,invalid method
2816,2916,Shannon Rivera,31,Magic: The Gathering,Card Game,Wallet,26,1300,2020-02-23 19:21:12,China,Shenzhen,www.pinduoduo.cn,60651,Y,
2817,2917,Thomas Cooper,27,Cards Against Humanity,Card Game,UPI,33,825,2021-11-05 16:37:11,China,Shanghai,www.taobao.cn,44588,Y,
